Time,Loss_mae,Threshold,Anomaly
2013-12-13 00:37:41,1.132840173606714,2.864246433090046,False
2013-12-14 07:21:15,1.2129739346052035,2.864246433090046,False
2013-12-14 19:34:43,1.238983976509557,2.864246433090046,False
2013-12-15 01:05:59,0.9071994332028951,2.864246433090046,False
2013-12-15 03:16:20,0.6454638629699879,2.864246433090046,False
2013-12-15 19:52:00,0.6147656314490418,2.864246433090046,False
2013-12-15 22:23:13,0.6649401134091731,2.864246433090046,False
2013-12-17 02:28:59,0.6009849429450073,2.864246433090046,False
2013-12-19 13:56:57,0.5495660990512109,2.864246433090046,False
2013-12-19 18:44:03,0.7710194028521536,2.864246433090046,False
2013-12-20 07:28:22,0.5569749581809681,2.864246433090046,False
2013-12-20 19:09:56,0.9281536780682097,2.864246433090046,False
2013-12-24 15:29:40,0.6549539531354555,2.864246433090046,False
2013-12-25 15:36:28,0.6217159440104708,2.864246433090046,False
2013-12-28 22:59:36,0.6588000047094941,2.864246433090046,False
2013-12-29 07:57:28,0.6338527279946093,2.864246433090046,False
2013-12-29 10:54:58,0.7095507995447549,2.864246433090046,False
2013-12-29 14:44:48,0.8133473607052641,2.864246433090046,False
2013-12-30 04:35:02,0.8380800189407763,2.864246433090046,False
2013-12-31 03:24:38,0.8126263626376078,2.864246433090046,False
2013-12-31 15:22:27,0.5805571922643961,2.864246433090046,False
2014-01-02 13:13:26,0.9398531968275442,2.864246433090046,False
2014-01-04 11:09:30,0.8022772538751491,2.864246433090046,False
2014-01-04 15:30:03,0.561459211487401,2.864246433090046,False
2014-01-09 18:25:54,0.6094885498026011,2.864246433090046,False
2014-01-11 15:27:35,0.7306720453167466,2.864246433090046,False
2014-01-13 16:33:03,0.8129115008106919,2.864246433090046,False
2014-01-16 11:52:46,1.5420258948033083,2.864246433090046,False
2014-01-18 02:00:40,1.7440088745146383,2.864246433090046,False
2014-01-19 16:21:31,0.8107913864923385,2.864246433090046,False
2014-01-19 18:13:05,0.6377963454077616,2.864246433090046,False
2014-01-20 12:22:45,0.6420607535585738,2.864246433090046,False
2014-01-20 19:55:49,0.6425835697675283,2.864246433090046,False
2014-01-21 00:05:23,0.6449604760836166,2.864246433090046,False
2014-01-21 20:14:43,0.7527592674747808,2.864246433090046,False
2014-01-22 19:35:44,0.6236481621447956,2.864246433090046,False
2014-01-25 12:07:43,1.101266290779944,2.864246433090046,False
2014-01-31 11:08:07,0.9774496857707352,2.864246433090046,False
2014-02-07 02:49:09,0.7256615015701265,2.864246433090046,False
2014-02-07 10:31:40,0.6768261385348512,2.864246433090046,False
2014-02-10 16:10:55,0.7570129659961727,2.864246433090046,False
2014-02-12 16:54:44,0.797051765766026,2.864246433090046,False
2014-02-12 20:40:55,1.1276928982671162,2.864246433090046,False
2014-02-13 22:24:20,1.2221259142003718,2.864246433090046,False
2014-02-14 22:23:20,0.604480310860012,2.864246433090046,False
2014-02-14 23:31:32,0.704692009405462,2.864246433090046,False
2014-02-15 08:37:45,0.6779552321818988,2.864246433090046,False
2014-02-15 16:17:28,0.5779973292081761,2.864246433090046,False
2014-02-19 16:52:34,0.6312227422992404,2.864246433090046,False
2014-02-22 05:23:17,0.5724804409727032,2.864246433090046,False
2014-02-22 14:22:15,0.6150756664203748,2.864246433090046,False
2014-02-24 16:17:47,0.5845217269951978,2.864246433090046,False
2014-02-25 04:26:37,0.7070426048520791,2.864246433090046,False
2014-02-25 06:36:40,0.852128903848003,2.864246433090046,False
2014-02-27 01:40:02,0.6706298437908614,2.864246433090046,False
2014-02-27 09:24:03,0.5764955537874553,2.864246433090046,False
2014-02-27 12:35:01,1.0410193340932883,2.864246433090046,False
2014-02-28 04:57:46,1.2342797349264063,2.864246433090046,False
2014-03-01 08:12:23,1.7225019285194552,2.864246433090046,False
2014-03-02 14:13:34,1.7504711813967584,2.864246433090046,False
2014-03-02 21:08:05,0.6300931204691017,2.864246433090046,False
2014-03-03 15:02:04,0.6109561460756368,2.864246433090046,False
2014-03-03 20:27:42,0.716574557935228,2.864246433090046,False
2014-03-06 12:17:37,0.6168134292237785,2.864246433090046,False
2014-03-08 10:44:31,0.6385646572192566,2.864246433090046,False
2014-03-11 04:35:18,0.5934547676284555,2.864246433090046,False
2014-03-11 05:11:56,1.0587991160250139,2.864246433090046,False
2014-03-13 10:03:26,1.5863053328342882,2.864246433090046,False
2014-03-13 18:22:12,0.960507291159728,2.864246433090046,False
2014-03-13 21:28:08,0.6316996178189483,2.864246433090046,False
2014-03-14 17:18:06,1.0602597191805194,2.864246433090046,False
2014-03-17 10:50:28,1.13124998254085,2.864246433090046,False
2014-03-18 02:44:53,0.6172471271399259,2.864246433090046,False
2014-03-18 17:01:10,0.657568499618067,2.864246433090046,False
2014-03-19 05:46:21,0.5900452854247445,2.864246433090046,False
2014-03-20 08:23:46,0.606029501066269,2.864246433090046,False
2014-03-21 12:07:21,0.6423511276925743,2.864246433090046,False
2014-03-22 12:08:48,0.5967263930278931,2.864246433090046,False
2014-03-22 19:52:51,0.7019007428504445,2.864246433090046,False
2014-03-23 15:32:05,0.5386798544963687,2.864246433090046,False
2014-03-24 11:19:41,0.9797063774424944,2.864246433090046,False
2014-03-27 23:00:45,1.060695434171158,2.864246433090046,False
2014-03-28 06:36:01,1.2000465192575218,2.864246433090046,False
2014-03-29 14:08:20,0.9873428301874245,2.864246433090046,False
2014-04-03 13:45:53,1.0783162083263271,2.864246433090046,False
2014-04-04 07:36:11,0.586577268504461,2.864246433090046,False
2014-04-05 16:34:54,0.5269421593059056,2.864246433090046,False
2014-04-06 18:35:23,0.8670460075762555,2.864246433090046,False
2014-04-08 15:53:28,0.7212940138113236,2.864246433090046,False
2014-04-10 04:59:38,0.5332345924099341,2.864246433090046,False
2014-04-13 14:53:50,0.4856546497842245,2.864246433090046,False
2014-04-14 07:44:06,0.5004610072785384,2.864246433090046,False
2014-04-14 18:14:50,0.6431081534421179,2.864246433090046,False
2014-04-26 20:30:14,0.5664589257968634,2.864246433090046,False
2014-04-27 17:34:38,0.7402919785677832,2.864246433090046,False
2014-04-30 02:12:59,0.5678862090173405,2.864246433090046,False
2014-04-30 17:22:36,0.6159197900556254,2.864246433090046,False
2014-05-05 18:08:03,0.6803169752413134,2.864246433090046,False
2014-05-06 14:57:58,0.5709100638690898,2.864246433090046,False
2014-05-07 05:44:20,0.5813439194054274,2.864246433090046,False
2014-05-08 06:27:45,0.5796998439050584,2.864246433090046,False
2014-05-08 13:53:26,0.8478336879625731,2.864246433090046,False
2014-05-09 15:09:02,0.726237155553843,2.864246433090046,False
2014-05-11 10:11:35,0.5745041826508884,2.864246433090046,False
2014-05-11 12:21:23,0.4498170864363919,2.864246433090046,False
2014-05-13 12:34:01,0.5042472529928105,2.864246433090046,False
2014-05-13 13:07:47,0.47678399097396396,2.864246433090046,False
2014-05-18 18:36:07,0.567842224612359,2.864246433090046,False
2014-05-24 22:14:46,0.5645542795685594,2.864246433090046,False
2014-05-25 19:05:01,0.5678321243016735,2.864246433090046,False
2014-05-26 23:20:01,0.7452411466970505,2.864246433090046,False
2014-05-30 09:04:15,0.6970978024488561,2.864246433090046,False
2014-05-30 14:05:44,0.7557189415246289,2.864246433090046,False
2014-05-30 14:43:51,0.5837633757295674,2.864246433090046,False
2014-05-31 02:38:30,0.5602753513853845,2.864246433090046,False
2014-05-31 15:24:46,0.7000624974040613,2.864246433090046,False
2014-06-02 00:05:36,0.6337380784690758,2.864246433090046,False
2014-06-02 02:39:47,0.6205341570021833,2.864246433090046,False
2014-06-04 01:13:09,0.626737718385205,2.864246433090046,False
2014-06-04 06:05:18,0.5935019654721266,2.864246433090046,False
2014-06-05 14:47:46,0.8686081398936242,2.864246433090046,False
2014-06-07 05:14:39,0.8101670828437663,2.864246433090046,False
2014-06-08 09:42:16,0.6224437385747588,2.864246433090046,False
2014-06-09 21:09:58,2.5269358420383905,2.864246433090046,False
2014-06-12 09:15:07,1.8055318653351093,2.864246433090046,False
2014-06-14 12:13:38,0.9735497380541193,2.864246433090046,False
2014-06-15 05:04:04,0.34357633184670894,2.864246433090046,False
2014-06-18 22:12:27,0.3808510927782462,2.864246433090046,False
2014-06-20 03:57:04,0.29419724725435575,2.864246433090046,False
2014-06-22 05:27:35,0.753200081780486,2.864246433090046,False
2014-06-27 00:49:47,1.1259917211686716,2.864246433090046,False
2014-06-30 12:07:12,1.01999572909034,2.864246433090046,False
2014-07-02 01:08:18,0.9694840351519391,2.864246433090046,False
2014-07-03 01:00:12,0.6363937591530905,2.864246433090046,False
2014-07-03 17:25:08,0.8639459616179117,2.864246433090046,False
2014-07-03 22:21:18,1.1271798296447042,2.864246433090046,False
2014-07-09 21:18:37,1.4380040343922138,2.864246433090046,False
2014-07-10 19:58:49,1.4630160999844046,2.864246433090046,False
2014-07-11 20:15:10,1.0878322194757646,2.864246433090046,False
2014-07-18 07:44:18,0.5037368654928271,2.864246433090046,False
2014-07-18 22:43:07,0.4225028698183113,2.864246433090046,False
2014-07-19 19:59:54,0.5662468320765128,2.864246433090046,False
2014-07-19 20:22:07,0.7151837716054928,2.864246433090046,False
2014-07-21 07:24:37,0.541361625979755,2.864246433090046,False
2014-07-21 14:01:20,0.5680849893091524,2.864246433090046,False
2014-07-22 09:59:23,0.6379281241203362,2.864246433090046,False
2014-07-23 22:42:57,1.1170867002440439,2.864246433090046,False
2014-07-24 08:59:24,1.6068730358754815,2.864246433090046,False
2014-07-24 15:54:24,1.9753806680790518,2.864246433090046,False
2014-07-25 19:37:53,2.2829012037979,2.864246433090046,False
2014-07-27 12:24:27,0.7557865198993224,2.864246433090046,False
2014-07-28 19:06:59,0.5914532582397126,2.864246433090046,False
2014-07-30 02:04:16,0.6633700709744562,2.864246433090046,False
2014-07-31 19:01:37,0.596971784002121,2.864246433090046,False
2014-08-03 13:44:34,0.5728629364845008,2.864246433090046,False
2014-08-03 19:22:24,0.5947259989883977,2.864246433090046,False
2014-08-04 09:09:45,0.6369831277456838,2.864246433090046,False
2014-08-04 10:34:01,0.6864658332778011,2.864246433090046,False
2014-08-07 06:07:56,0.49197678889581803,2.864246433090046,False
2014-08-08 02:08:48,1.0309315805425,2.864246433090046,False
2014-08-09 14:55:32,1.3195314868710857,2.864246433090046,False
2014-08-10 23:34:47,0.9247530332465693,2.864246433090046,False
2014-08-11 09:15:38,0.5590299640390275,2.864246433090046,False
2014-08-11 11:09:46,0.7406547619200405,2.864246433090046,False
2014-08-15 10:20:58,0.5978600882501184,2.864246433090046,False
2014-08-17 06:38:26,0.4442053115451677,2.864246433090046,False
2014-08-21 17:10:21,0.5753653890438993,2.864246433090046,False
2014-08-22 08:02:50,0.6149697415340899,2.864246433090046,False
2014-08-22 08:58:11,0.48894511728863277,2.864246433090046,False
2014-08-26 20:40:13,0.42456145889481883,2.864246433090046,False
2014-08-27 08:13:00,0.4639814445646544,2.864246433090046,False
2014-08-27 13:25:44,0.5575799009704865,2.864246433090046,False
2014-08-28 19:47:56,0.6168472266255464,2.864246433090046,False
2014-08-30 19:45:11,0.8840175710466304,2.864246433090046,False
2014-08-31 03:29:44,1.1568211260465384,2.864246433090046,False
2014-08-31 12:30:53,1.5406620124442263,2.864246433090046,False
2014-08-31 18:08:07,1.66525930804321,2.864246433090046,False
2014-09-01 13:24:25,0.652311889092169,2.864246433090046,False
2014-09-02 10:18:55,2.063050930009708,2.864246433090046,False
2014-09-02 13:33:24,1.6994253548623164,2.864246433090046,False
2014-09-03 05:41:32,1.5576284683291075,2.864246433090046,False
2014-09-07 10:00:18,0.8345423817147516,2.864246433090046,False
2014-09-11 16:29:03,0.5376235118068832,2.864246433090046,False
2014-09-13 04:24:00,0.4601388260573256,2.864246433090046,False
2014-09-13 23:33:00,0.5624574942869057,2.864246433090046,False
2014-09-17 01:23:22,0.8149244841904344,2.864246433090046,False
2014-09-17 20:24:08,1.0135357826969469,2.864246433090046,False
2014-09-19 03:25:33,0.4560344731917993,2.864246433090046,False
2014-09-19 21:03:40,0.7132643269091531,2.864246433090046,False
2014-09-20 11:30:05,0.5800863287341639,2.864246433090046,False
2014-09-21 15:41:44,0.3262316768476993,2.864246433090046,False
2014-09-24 03:08:46,0.5224980105089109,2.864246433090046,False
2014-09-26 05:45:54,0.35747493165933103,2.864246433090046,False
2014-09-29 07:18:31,0.49828652203244106,2.864246433090046,False
2014-09-29 11:33:49,0.404835032935795,2.864246433090046,False
2014-10-01 16:35:26,0.6783729272116122,2.864246433090046,False
2014-10-02 21:00:45,1.2223001784660872,2.864246433090046,False
2014-10-04 02:15:45,1.6739147595721644,2.864246433090046,False
2014-10-04 05:08:01,1.6138384988150138,2.864246433090046,False
2014-10-04 10:21:41,0.5638179480284573,2.864246433090046,False
2014-10-06 12:24:23,0.5213027432038936,2.864246433090046,False
2014-10-08 05:29:17,0.4693958542400966,2.864246433090046,False
2014-10-09 06:32:23,0.4261150229950092,2.864246433090046,False
2014-10-12 02:28:19,0.45545202794862066,2.864246433090046,False
2014-10-12 11:36:13,0.5062664603301479,2.864246433090046,False
2014-10-13 16:09:02,0.4710431391465524,2.864246433090046,False
2014-10-13 21:18:19,0.8057968546729309,2.864246433090046,False
2014-10-14 00:36:43,0.7602973139234894,2.864246433090046,False
2014-10-17 05:26:14,0.6179484137261381,2.864246433090046,False
2014-10-17 06:31:53,0.7330931586592294,2.864246433090046,False
2014-10-21 05:06:08,0.5208200782352893,2.864246433090046,False
2014-10-24 02:51:01,0.3670704880519205,2.864246433090046,False
2014-10-24 19:03:11,0.3612215566931361,2.864246433090046,False
2014-10-26 15:59:36,0.5719059276068809,2.864246433090046,False
2014-10-26 22:34:40,0.7630817324825862,2.864246433090046,False
2014-10-28 07:31:33,0.45001084190102314,2.864246433090046,False
2014-10-29 00:37:50,0.6950029494737239,2.864246433090046,False
