Time,Mob dist,Thresh,Anomaly
2013-12-12 19:49:34,22.55068568421544,0.8815459094120106,True
2013-12-13 02:41:13,17.879359543666215,0.8815459094120106,True
2013-12-14 16:26:05,14.368561898364241,0.8815459094120106,True
2013-12-16 05:03:22,12.117313906105325,0.8815459094120106,True
2013-12-17 05:38:29,11.039759757683175,0.8815459094120106,True
2013-12-17 14:40:12,10.79799706469626,0.8815459094120106,True
2013-12-18 03:38:21,10.954424976484441,0.8815459094120106,True
2013-12-19 12:10:30,11.169119188325316,0.8815459094120106,True
2013-12-22 02:38:47,11.252233340110008,0.8815459094120106,True
2013-12-23 15:46:49,11.125625701278985,0.8815459094120106,True
2013-12-24 22:14:35,10.7771826242768,0.8815459094120106,True
2013-12-24 22:42:16,10.229695539717108,0.8815459094120106,True
2013-12-25 22:13:59,9.522499580439684,0.8815459094120106,True
2013-12-26 17:39:03,8.701030891423263,0.8815459094120106,True
2013-12-27 01:35:10,7.810599676560726,0.8815459094120106,True
2013-12-29 18:52:02,6.892350945899308,0.8815459094120106,True
2014-01-01 02:34:23,5.98046662611927,0.8815459094120106,True
2014-01-01 07:09:31,5.103712266550943,0.8815459094120106,True
2014-01-04 22:26:50,4.284118641525504,0.8815459094120106,True
2014-01-05 10:55:05,3.5363799629773522,0.8815459094120106,True
2014-01-07 16:45:32,2.8702924633557143,0.8815459094120106,True
2014-01-07 21:48:03,2.28882340727846,0.8815459094120106,True
2014-01-08 04:09:40,1.7902465576707274,0.8815459094120106,True
2014-01-09 00:46:51,1.3716782635721252,0.8815459094120106,True
2014-01-10 11:09:32,1.0275630941042,0.8815459094120106,True
2014-01-15 08:21:16,0.7502590815993473,0.8815459094120106,False
2014-01-16 05:49:12,0.5316595382694888,0.8815459094120106,False
2014-01-16 12:25:39,0.36396622181479554,0.8815459094120106,False
2014-01-16 21:04:06,0.24023225310811322,0.8815459094120106,False
2014-01-16 21:30:07,0.15567047401752138,0.8815459094120106,False
2014-01-17 02:20:42,0.10884841233550552,0.8815459094120106,False
2014-01-17 15:19:23,0.0957928409860254,0.8815459094120106,False
2014-01-18 12:47:17,0.10137601789963561,0.8815459094120106,False
2014-01-18 19:45:21,0.11108055224482648,0.8815459094120106,False
2014-01-19 22:01:06,0.11920551226272788,0.8815459094120106,False
2014-01-21 10:31:01,0.12471419275134976,0.8815459094120106,False
2014-01-21 15:37:09,0.12799005168989094,0.8815459094120106,False
2014-01-21 20:53:21,0.12968868996144664,0.8815459094120106,False
2014-01-21 22:06:43,0.13039537265174617,0.8815459094120106,False
2014-01-24 04:06:19,0.13054598047439,0.8815459094120106,False
2014-01-24 17:35:47,0.13043262038188297,0.8815459094120106,False
2014-01-29 22:59:46,0.1302331523168434,0.8815459094120106,False
2014-02-02 19:41:35,0.13004435870384073,0.8815459094120106,False
2014-02-02 22:08:18,0.12991073312548357,0.8815459094120106,False
2014-02-03 23:59:50,0.12984450896467745,0.8815459094120106,False
2014-02-06 12:33:42,0.1298399339350212,0.8815459094120106,False
2014-02-07 18:16:09,0.12988358248750279,0.8815459094120106,False
2014-02-08 17:52:32,0.1299598577559298,0.8815459094120106,False
2014-02-08 21:05:32,0.1300541157316255,0.8815459094120106,False
2014-02-12 11:01:33,0.13015461751372445,0.8815459094120106,False
2014-02-12 18:28:51,0.13025255083071402,0.8815459094120106,False
2014-02-15 22:12:52,0.13034237127822054,0.8815459094120106,False
2014-02-16 00:16:11,0.13042115086377573,0.8815459094120106,False
2014-02-16 11:01:40,0.13048781068863574,0.8815459094120106,False
2014-02-18 13:37:26,0.13054273717398507,0.8815459094120106,False
2014-02-18 17:00:34,0.13058719293142612,0.8815459094120106,False
2014-02-20 04:05:13,0.13062299933764054,0.8815459094120106,False
2014-02-21 10:40:57,0.13065219253366742,0.8815459094120106,False
2014-02-24 06:21:10,0.1306766982811364,0.8815459094120106,False
2014-02-25 13:52:30,0.13069813634379454,0.8815459094120106,False
2014-02-28 01:29:08,0.1307181078166284,0.8815459094120106,False
2014-02-28 05:30:41,0.13073759321974687,0.8815459094120106,False
2014-03-03 13:11:03,0.1307573936653721,0.8815459094120106,False
2014-03-03 15:26:39,0.1307781877234118,0.8815459094120106,False
2014-03-04 22:46:32,0.1308000061400284,0.8815459094120106,False
2014-03-06 09:36:17,0.13082285385948067,0.8815459094120106,False
2014-03-07 13:48:30,0.13084673144311576,0.8815459094120106,False
2014-03-07 18:17:56,0.13087122954650254,0.8815459094120106,False
2014-03-09 11:27:29,0.13089583432674104,0.8815459094120106,False
2014-03-09 19:41:39,0.13092009202798516,0.8815459094120106,False
2014-03-09 23:56:18,0.1309435016716912,0.8815459094120106,False
2014-03-11 02:42:04,0.1309655278728315,0.8815459094120106,False
2014-03-11 20:39:04,0.13098550328047545,0.8815459094120106,False
2014-03-12 07:15:24,0.13100294824424444,0.8815459094120106,False
2014-03-12 13:18:21,0.13101764177454317,0.8815459094120106,False
2014-03-12 23:45:05,0.13102901572843711,0.8815459094120106,False
2014-03-14 07:13:52,0.13103682057386656,0.8815459094120106,False
2014-03-15 07:48:52,0.13104113764256015,0.8815459094120106,False
2014-03-15 08:06:03,0.13104180900518964,0.8815459094120106,False
2014-03-16 11:07:59,0.13103897798882505,0.8815459094120106,False
2014-03-16 19:00:14,0.13103283152890619,0.8815459094120106,False
2014-03-20 03:15:21,0.13102370604114338,0.8815459094120106,False
2014-03-22 11:05:33,0.13101215039808173,0.8815459094120106,False
2014-03-23 09:04:37,0.13099855924784806,0.8815459094120106,False
2014-03-24 02:36:06,0.1309836367184994,0.8815459094120106,False
2014-03-25 05:07:58,0.13096803688346487,0.8815459094120106,False
2014-03-31 10:30:54,0.13095239682650642,0.8815459094120106,False
2014-03-31 17:13:43,0.130937540464213,0.8815459094120106,False
2014-03-31 19:36:27,0.13092415239449787,0.8815459094120106,False
2014-04-04 21:00:58,0.13091289842323275,0.8815459094120106,False
2014-04-07 01:52:35,0.1309044581025218,0.8815459094120106,False
2014-04-07 03:49:27,0.13089943273881433,0.8815459094120106,False
2014-04-07 10:54:07,0.13089831054109813,0.8815459094120106,False
2014-04-10 06:25:16,0.13090151464341263,0.8815459094120106,False
2014-04-10 15:50:33,0.1309093635043873,0.8815459094120106,False
2014-04-12 03:11:43,0.1309220567078046,0.8815459094120106,False
2014-04-12 20:16:11,0.1309396993461393,0.8815459094120106,False
2014-04-14 01:14:22,0.13096232074103936,0.8815459094120106,False
2014-04-14 11:57:29,0.1309897189536089,0.8815459094120106,False
2014-04-17 01:03:55,0.13102165202037536,0.8815459094120106,False
2014-04-18 19:10:35,0.13105780895319302,0.8815459094120106,False
2014-04-21 00:30:04,0.13109776599710085,0.8815459094120106,False
2014-04-21 03:39:11,0.1311410208445331,0.8815459094120106,False
2014-04-21 09:33:56,0.1311868855664418,0.8815459094120106,False
2014-04-22 22:05:40,0.13123493825681168,0.8815459094120106,False
2014-04-23 19:54:31,0.13128459665168649,0.8815459094120106,False
2014-04-29 09:41:54,0.1313349668039157,0.8815459094120106,False
2014-04-29 13:52:33,0.13138555131902463,0.8815459094120106,False
2014-04-29 23:26:16,0.13143574988499962,0.8815459094120106,False
2014-04-30 09:06:23,0.13148493992447577,0.8815459094120106,False
2014-04-30 20:34:55,0.13153245120263418,0.8815459094120106,False
2014-05-01 02:59:49,0.13157774111052503,0.8815459094120106,False
2014-05-02 07:33:53,0.13162070697971434,0.8815459094120106,False
2014-05-02 16:15:21,0.13166100764696106,0.8815459094120106,False
2014-05-02 20:54:09,0.13169800773019072,0.8815459094120106,False
2014-05-03 01:16:22,0.13173176733037611,0.8815459094120106,False
2014-05-03 11:19:05,0.1317620577453022,0.8815459094120106,False
2014-05-04 07:50:46,0.13178865331557585,0.8815459094120106,False
2014-05-07 15:00:27,0.13181188815282732,0.8815459094120106,False
2014-05-08 23:58:57,0.13183184342350687,0.8815459094120106,False
2014-05-10 04:22:53,0.1318484345456188,0.8815459094120106,False
2014-05-12 16:24:35,0.13186183190338757,0.8815459094120106,False
2014-05-16 03:25:26,0.13187342696533005,0.8815459094120106,False
2014-05-16 09:42:30,0.13188207709351288,0.8815459094120106,False
2014-05-18 00:33:43,0.13188768112314772,0.8815459094120106,False
2014-05-19 13:36:24,0.1318916518840534,0.8815459094120106,False
2014-05-20 05:39:46,0.13189379653463532,0.8815459094120106,False
2014-05-20 16:30:26,0.13189460603454228,0.8815459094120106,False
2014-05-20 19:03:26,0.1318945523481737,0.8815459094120106,False
2014-05-20 22:40:15,0.13189402576120032,0.8815459094120106,False
2014-05-21 00:22:38,0.1318930288243995,0.8815459094120106,False
2014-05-22 14:11:10,0.13189206114501936,0.8815459094120106,False
2014-05-23 02:57:53,0.13189139744173067,0.8815459094120106,False
2014-05-24 13:43:57,0.1318913018016975,0.8815459094120106,False
2014-05-24 15:02:46,0.1318922230689941,0.8815459094120106,False
2014-05-25 14:51:33,0.13189417460928896,0.8815459094120106,False
2014-05-25 19:10:35,0.13189752702998228,0.8815459094120106,False
2014-05-27 12:36:15,0.1319026493222548,0.8815459094120106,False
2014-05-28 20:02:24,0.13190964123185028,0.8815459094120106,False
2014-05-28 21:32:47,0.13191888196654183,0.8815459094120106,False
2014-05-29 10:23:14,0.13193069167418847,0.8815459094120106,False
2014-05-29 13:18:01,0.1319453326113767,0.8815459094120106,False
2014-05-29 21:10:33,0.13196313461253623,0.8815459094120106,False
2014-05-31 01:17:52,0.13198445579771995,0.8815459094120106,False
2014-05-31 02:45:00,0.13200978253870377,0.8815459094120106,False
2014-06-01 13:06:20,0.1320393243602408,0.8815459094120106,False
2014-06-02 02:43:25,0.1320737033766135,0.8815459094120106,False
2014-06-03 03:07:30,0.132113505583433,0.8815459094120106,False
2014-06-03 16:35:25,0.1321590748022531,0.8815459094120106,False
2014-06-03 18:41:36,0.13221118525196413,0.8815459094120106,False
2014-06-06 07:47:23,0.13227001118575077,0.8815459094120106,False
2014-06-07 09:51:12,0.13233634631217808,0.8815459094120106,False
2014-06-07 11:02:18,0.13241129366710686,0.8815459094120106,False
2014-06-08 21:35:51,0.1324951462566674,0.8815459094120106,False
2014-06-12 08:47:26,0.13258830585618386,0.8815459094120106,False
2014-06-12 22:40:16,0.13269164947974454,0.8815459094120106,False
2014-06-13 18:05:33,0.13280610731024192,0.8815459094120106,False
2014-06-15 19:33:43,0.13293210941403938,0.8815459094120106,False
2014-06-17 16:56:23,0.1330699549122222,0.8815459094120106,False
2014-06-18 08:05:52,0.13322031827331168,0.8815459094120106,False
2014-06-22 12:03:32,0.13338359680274747,0.8815459094120106,False
2014-06-22 12:49:43,0.1335591569550852,0.8815459094120106,False
2014-06-24 19:30:38,0.1337474626921043,0.8815459094120106,False
2014-06-25 22:23:20,0.13394907987630164,0.8815459094120106,False
2014-06-26 20:17:00,0.13416312321117835,0.8815459094120106,False
2014-06-26 21:28:45,0.1343890158332234,0.8815459094120106,False
2014-06-27 12:02:05,0.13462626977272374,0.8815459094120106,False
2014-06-28 14:22:04,0.13487328494204573,0.8815459094120106,False
2014-06-28 14:37:05,0.1351285199200912,0.8815459094120106,False
2014-06-30 22:48:03,0.13539026127349177,0.8815459094120106,False
2014-07-01 07:43:59,0.13565621511939394,0.8815459094120106,False
2014-07-02 01:04:37,0.13592287067240935,0.8815459094120106,False
2014-07-03 23:52:13,0.13618667729626371,0.8815459094120106,False
2014-07-05 16:51:06,0.1364439338074169,0.8815459094120106,False
2014-07-06 16:54:08,0.13669052229438278,0.8815459094120106,False
2014-07-06 20:48:44,0.13692021162897455,0.8815459094120106,False
2014-07-07 01:33:18,0.13712785404997396,0.8815459094120106,False
2014-07-09 19:59:47,0.13730978559341306,0.8815459094120106,False
2014-07-10 03:30:47,0.1374570259263386,0.8815459094120106,False
2014-07-14 00:51:55,0.13756074766494122,0.8815459094120106,False
2014-07-16 08:07:09,0.1376142565600784,0.8815459094120106,False
2014-07-16 19:36:47,0.13760895843124418,0.8815459094120106,False
2014-07-17 07:59:04,0.13753494850089612,0.8815459094120106,False
2014-07-21 12:51:52,0.1373846020238736,0.8815459094120106,False
2014-07-22 06:13:51,0.13714938402764987,0.8815459094120106,False
2014-07-22 09:00:20,0.13681948716895248,0.8815459094120106,False
2014-07-26 04:38:12,0.13638621673643841,0.8815459094120106,False
2014-07-30 01:16:13,0.1358415663228908,0.8815459094120106,False
2014-08-01 08:29:17,0.135175957048822,0.8815459094120106,False
2014-08-01 11:43:00,0.1343846495970257,0.8815459094120106,False
2014-08-01 11:52:16,0.13346285536964178,0.8815459094120106,False
2014-08-07 05:08:40,0.1324049720360634,0.8815459094120106,False
2014-08-08 01:42:37,0.13120996596347553,0.8815459094120106,False
2014-08-10 19:23:25,0.12987052765442433,0.8815459094120106,False
2014-08-11 12:03:09,0.128389971693615,0.8815459094120106,False
2014-08-14 15:12:30,0.126777928454731,0.8815459094120106,False
2014-08-15 02:42:02,0.12504707490858236,0.8815459094120106,False
2014-08-16 02:53:19,0.12320902570277424,0.8815459094120106,False
2014-08-18 19:15:07,0.12126369780556648,0.8815459094120106,False
2014-08-18 22:54:56,0.11922896398939344,0.8815459094120106,False
2014-08-19 13:01:21,0.11713560197393402,0.8815459094120106,False
2014-08-20 03:33:03,0.11499786644698905,0.8815459094120106,False
2014-08-23 08:00:08,0.11282796448239706,0.8815459094120106,False
2014-08-26 13:59:35,0.11066579043228464,0.8815459094120106,False
2014-08-27 00:46:52,0.1085484405249525,0.8815459094120106,False
2014-08-27 15:47:29,0.10649596917150196,0.8815459094120106,False
2014-08-28 14:41:14,0.10454889178916901,0.8815459094120106,False
2014-08-30 04:59:47,0.10273115238094409,0.8815459094120106,False
2014-08-30 20:14:01,0.10105088598187933,0.8815459094120106,False
2014-08-31 20:04:51,0.09954168551388022,0.8815459094120106,False
2014-09-02 05:06:21,0.09822808952965896,0.8815459094120106,False
2014-09-02 19:38:30,0.09711008230730407,0.8815459094120106,False
2014-09-05 05:35:03,0.09618343901143707,0.8815459094120106,False
2014-09-05 18:36:34,0.0954557763633573,0.8815459094120106,False
2014-09-09 17:54:26,0.09492073217816481,0.8815459094120106,False
2014-09-10 13:51:23,0.09455772885729381,0.8815459094120106,False
2014-09-10 15:45:42,0.09434852264517293,0.8815459094120106,False
2014-09-10 15:56:10,0.09427570473327894,0.8815459094120106,False
2014-09-11 00:42:58,0.09430985684193806,0.8815459094120106,False
2014-09-11 02:28:40,0.0944223962560844,0.8815459094120106,False
2014-09-13 10:05:46,0.0946035384376642,0.8815459094120106,False
2014-09-15 15:03:40,0.09483452567263138,0.8815459094120106,False
2014-09-16 11:49:57,0.09509253661712434,0.8815459094120106,False
2014-09-16 17:08:15,0.0953711069870159,0.8815459094120106,False
2014-09-17 02:24:30,0.09566588467933095,0.8815459094120106,False
2014-09-18 14:21:50,0.09597561826891395,0.8815459094120106,False
2014-09-18 18:11:36,0.09630640542354882,0.8815459094120106,False
2014-09-18 23:16:15,0.09666686248736078,0.8815459094120106,False
2014-09-22 05:18:26,0.09706909894071458,0.8815459094120106,False
2014-09-22 18:49:45,0.09752734589624654,0.8815459094120106,False
2014-09-25 01:30:56,0.09805619994129788,0.8815459094120106,False
2014-09-26 18:30:46,0.09867701770320679,0.8815459094120106,False
2014-09-26 19:02:56,0.09940931540126367,0.8815459094120106,False
2014-09-28 09:36:17,0.10026134346507852,0.8815459094120106,False
2014-09-28 09:40:41,0.10123799577604616,0.8815459094120106,False
2014-09-29 01:24:37,0.10233844383355475,0.8815459094120106,False
2014-09-29 05:16:43,0.10357013208741334,0.8815459094120106,False
2014-10-03 01:30:35,0.10492708607435101,0.8815459094120106,False
2014-10-03 02:30:24,0.10639892689856481,0.8815459094120106,False
2014-10-08 16:45:42,0.10799004042736533,0.8815459094120106,False
2014-10-08 18:10:59,0.10966455344883412,0.8815459094120106,False
2014-10-09 01:24:48,0.11137881787006061,0.8815459094120106,False
2014-10-09 09:00:40,0.11312751801462195,0.8815459094120106,False
2014-10-10 02:30:58,0.11489858430238882,0.8815459094120106,False
2014-10-11 02:29:23,0.11666178287052081,0.8815459094120106,False
2014-10-12 05:21:27,0.11838306586372464,0.8815459094120106,False
2014-10-12 20:18:27,0.12003601727445384,0.8815459094120106,False
2014-10-13 07:42:24,0.12161067697825845,0.8815459094120106,False
2014-10-13 08:48:37,0.12308346481453407,0.8815459094120106,False
2014-10-16 22:43:36,0.12443008915089453,0.8815459094120106,False
2014-10-24 23:22:43,0.12564148381089818,0.8815459094120106,False
2014-10-27 00:25:46,0.12670695057459538,0.8815459094120106,False
2014-10-28 01:26:09,0.1276180002460611,0.8815459094120106,False
2014-10-29 08:32:47,0.12836912603678968,0.8815459094120106,False
2014-10-29 13:09:42,0.1289576128931866,0.8815459094120106,False
2014-10-29 16:35:23,0.1293832020026292,0.8815459094120106,False
2014-11-03 07:13:19,0.12964718740236902,0.8815459094120106,False
2014-11-03 23:03:29,0.1297544763370511,0.8815459094120106,False
2014-11-04 03:45:57,0.12971211312488523,0.8815459094120106,False
2014-11-05 09:33:13,0.12952847106767332,0.8815459094120106,False
2014-11-06 00:05:23,0.1292132931085156,0.8815459094120106,False
2014-11-06 05:36:07,0.12877787083894124,0.8815459094120106,False
2014-11-06 14:14:18,0.12823321013931324,0.8815459094120106,False
2014-11-07 19:55:03,0.12759083124328677,0.8815459094120106,False
2014-11-07 21:43:27,0.12686560298632063,0.8815459094120106,False
2014-11-09 04:47:25,0.1260709770127934,0.8815459094120106,False
2014-11-10 21:58:41,0.12521987026513218,0.8815459094120106,False
2014-11-14 03:03:10,0.12432407675115682,0.8815459094120106,False
2014-11-14 20:03:10,0.12339636461417669,0.8815459094120106,False
2014-11-14 20:07:30,0.1224539774579148,0.8815459094120106,False
2014-11-15 00:26:49,0.12150530289427895,0.8815459094120106,False
2014-11-18 09:44:10,0.1205576993424796,0.8815459094120106,False
2014-11-19 16:25:02,0.1196220788240124,0.8815459094120106,False
2014-11-19 16:54:15,0.11870879680087869,0.8815459094120106,False
2014-11-22 17:35:46,0.11782458992508543,0.8815459094120106,False
2014-11-24 12:02:19,0.11697294482458585,0.8815459094120106,False
2014-11-25 01:28:05,0.11616390889051562,0.8815459094120106,False
2014-11-25 04:33:08,0.11540130651028604,0.8815459094120106,False
2014-11-25 13:03:37,0.11468635816466194,0.8815459094120106,False
2014-11-26 21:51:46,0.11402524464427595,0.8815459094120106,False
2014-11-28 13:37:59,0.1134165222261778,0.8815459094120106,False
2014-11-28 14:55:00,0.1128574748796896,0.8815459094120106,False
2014-11-28 23:41:51,0.11235150255795931,0.8815459094120106,False
2014-11-29 11:20:40,0.11189836468007633,0.8815459094120106,False
2014-12-01 17:41:57,0.11149479704970992,0.8815459094120106,False
2014-12-03 04:56:39,0.11113918363249234,0.8815459094120106,False
2014-12-03 22:17:33,0.1108288609994475,0.8815459094120106,False
2014-12-05 12:11:07,0.11056120709328515,0.8815459094120106,False
2014-12-06 01:38:01,0.11033429274487475,0.8815459094120106,False
2014-12-06 22:20:55,0.1101448729570848,0.8815459094120106,False
2014-12-08 09:30:39,0.10998880119281222,0.8815459094120106,False
