Time,Mob dist,Thresh,Anomaly
2013-12-18 00:00:40.553,17.528235469663898,1.0200925569737498,True
2013-12-18 20:50:16.289,11.566849247591145,1.0200925569737498,True
2013-12-19 21:30:05.480,9.349164661722927,1.0200925569737498,True
2013-12-26 07:48:58.575,9.4730913019922,1.0200925569737498,True
2014-01-20 17:24:36.893,9.734815299669627,1.0200925569737498,True
2014-01-21 05:24:31.576,9.322761814893386,1.0200925569737498,True
2014-01-22 17:04:15.632,8.266066997791448,1.0200925569737498,True
2014-01-23 11:44:07.235,6.833690621814467,1.0200925569737498,True
2014-01-23 12:44:06.775,5.302856401969717,1.0200925569737498,True
2014-01-23 18:22:01.486,3.879322398068798,1.0200925569737498,True
2014-01-24 12:43:22.207,2.680525225028386,1.0200925569737498,True
2014-01-24 16:03:54.462,1.7479315472416932,1.0200925569737498,True
2014-01-31 12:22:39.178,1.0707180606630158,1.0200925569737498,True
2014-01-31 14:22:38.246,0.6101589415342478,1.0200925569737498,False
2014-02-18 16:19:16.805,0.3198096574448183,1.0200925569737498,False
2014-02-21 15:18:43.935,0.16204954780215597,1.0200925569737498,False
2014-02-21 15:38:43.751,0.11387954829471261,1.0200925569737498,False
2014-02-21 17:42:03.950,0.12227939306142682,1.0200925569737498,False
2014-02-25 16:17:58.825,0.13510305273452136,1.0200925569737498,False
2014-02-27 14:37:37.240,0.14195355478322705,1.0200925569737498,False
2014-02-27 15:57:36.660,0.1443954319953155,1.0200925569737498,False
2014-03-03 11:16:54.138,0.14465917180380505,1.0200925569737498,False
2014-03-03 17:16:51.347,0.1441153750708824,1.0200925569737498,False
2014-03-05 11:16:31.835,0.14342994617974464,1.0200925569737498,False
2014-03-07 16:34:45.259,0.14286815184349158,1.0200925569737498,False
2014-03-20 16:15:28.935,0.14250398053719937,1.0200925569737498,False
2014-03-20 16:33:43.476,0.14233414084033158,1.0200925569737498,False
2014-03-21 14:11:45.885,0.14233181813763124,1.0200925569737498,False
2014-03-24 10:15:38.109,0.1424683662979464,1.0200925569737498,False
2014-03-24 15:55:25.308,0.14271970025398092,1.0200925569737498,False
2014-03-26 09:35:05.952,0.14306615418590973,1.0200925569737498,False
2014-03-26 14:55:03.474,0.14349009380261638,1.0200925569737498,False
2014-03-26 17:55:02.105,0.14397325715389797,1.0200925569737498,False
2014-04-15 10:51:22.102,0.14449499258095994,1.0200925569737498,False
2014-04-15 11:11:21.927,0.1450317194576923,1.0200925569737498,False
2014-04-25 19:29:22.518,0.14555755468693488,1.0200925569737498,False
2014-04-25 23:09:20.893,0.1460465746980158,1.0200925569737498,False
2014-04-26 09:09:16.476,0.14647556313470056,1.0200925569737498,False
2014-04-29 14:28:42.531,0.1468264735398911,1.0200925569737498,False
2014-05-16 09:05:49.588,0.14708859268275978,1.0200925569737498,False
2014-05-28 12:23:42.208,0.147259308354546,1.0200925569737498,False
2014-05-30 22:43:19.291,0.14734340835994966,1.0200925569737498,False
2014-06-12 17:41:05.342,0.14735143321359145,1.0200925569737498,False
2014-06-12 18:01:05.217,0.14729737165379142,1.0200925569737498,False
2014-06-21 06:59:37.491,0.14719638793067488,1.0200925569737498,False
2014-06-25 17:57:15.437,0.14706307322950085,1.0200925569737498,False
2014-06-26 23:56:57.910,0.14690969830846182,1.0200925569737498,False
