Time,Loss_mae,Threshold,Anomaly
2014-05-30 21:48:22.296,0.6006715369660367,1.5529515514104784,False
2014-06-12 17:46:27.277,0.6083196048758684,1.5529515514104784,False
2014-06-12 18:06:27.142,0.6166324613577809,1.5529515514104784,False
2014-06-21 07:05:12.786,0.6257649294797264,1.5529515514104784,False
2014-06-27 00:04:27.254,0.6355878612043958,1.5529515514104784,False
2014-06-27 11:56:23.727,0.6459657441747848,1.5529515514104784,False
2014-06-27 12:24:20.408,0.6567464193549429,1.5529515514104784,False
2014-07-02 12:03:39.762,0.6677635534884873,1.5529515514104784,False
2014-07-04 18:03:21.423,0.6788374288471131,1.5529515514104784,False
2014-07-08 15:22:49.919,0.6897816318057216,1.5529515514104784,False
2014-07-23 10:31:07.624,0.7004075209850602,1.5529515514104784,False
2014-07-23 17:22:25.507,0.7105275349777124,1.5529515514104784,False
2014-07-24 12:02:19.157,0.719970958443969,1.5529515514104784,False
2014-07-28 15:21:45.709,0.7285883879574215,1.5529515514104784,False
2014-07-29 11:21:39.047,0.7362460350297569,1.5529515514104784,False
2014-08-06 15:20:33.111,0.7428369401458683,1.5529515514104784,False
2014-08-07 15:56:06.725,0.748284755755028,1.5529515514104784,False
2014-08-08 10:35:55.286,0.7525510907832093,1.5529515514104784,False
2014-08-11 21:35:26.980,0.7556212290485034,1.5529515514104784,False
2014-08-11 22:15:26.758,0.7575037753754144,1.5529515514104784,False
2014-08-22 09:54:02.794,0.7582271365969101,1.5529515514104784,False
2014-08-22 10:01:11.965,0.7578414650934936,1.5529515514104784,False
2014-08-22 10:30:08.854,0.7564137316551142,1.5529515514104784,False
2014-08-22 11:54:01.493,0.7540174148812634,1.5529515514104784,False
2014-08-22 12:34:01.273,0.7507298915414587,1.5529515514104784,False
2014-08-26 16:33:27.691,0.746630046663172,1.5529515514104784,False
2014-08-28 12:53:12.783,0.741797067837791,1.5529515514104784,False
2014-08-29 09:51:51.365,0.7363143022857966,1.5529515514104784,False
2014-08-30 09:31:36.970,0.7302570100384317,1.5529515514104784,False
2014-08-30 10:31:36.563,0.7236918685710069,1.5529515514104784,False
2014-08-30 12:31:35.877,0.71669239911924,1.5529515514104784,False
2014-08-30 12:51:35.829,0.7093327019960419,1.5529515514104784,False
2014-09-05 07:30:49.175,0.7016798680725738,1.5529515514104784,False
2014-09-05 08:10:49.009,0.6937929637515673,1.5529515514104784,False
2014-10-08 18:06:19.275,0.6857299931988025,1.5529515514104784,False
2014-10-16 14:05:16.464,0.677544589525558,1.5529515514104784,False
2014-10-23 11:24:21.100,0.6692658035125315,1.5529515514104784,False
2014-10-23 11:44:21.006,0.6609272486509336,1.5529515514104784,False
2014-10-29 12:03:32.351,0.6525575873036351,1.5529515514104784,False
2014-10-30 14:23:23.409,0.6441444446805836,1.5529515514104784,False
